"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"963","P.juv_01750",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",111,"PMJuv21_02","D06","Fin","PMJuv21_02 D06"
"964","P.juv_01751",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",256,"PMJuv21_02","D07","Fin","PMJuv21_02 D07"
"965","P.juv_01752",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",60,"PMJuv21_02","D08","Fin","PMJuv21_02 D08"
"966","P.juv_01753",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",132,"PMJuv21_02","D09","Fin","PMJuv21_02 D09"
"967","P.juv_01754",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",107,"PMJuv21_02","D10","Fin","PMJuv21_02 D10"
"968","P.juv_01755",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",75,"PMJuv21_02","D11","Fin","PMJuv21_02 D11"
"969","P.juv_01756",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",100,"PMJuv21_02","D12","Fin","PMJuv21_02 D12"
"970","P.juv_01757",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",100,"PMJuv21_02","E01","Fin","PMJuv21_02 E01"
"971","P.juv_01758",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",86,"PMJuv21_02","E02","Fin","PMJuv21_02 E02"
"972","P.juv_01759",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",60,"PMJuv21_02","E03","Fin","PMJuv21_02 E03"
"973","P.juv_01760",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",106,"PMJuv21_02","E04","Fin","PMJuv21_02 E04"
"974","P.juv_01761",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",90,"PMJuv21_02","E05","Fin","PMJuv21_02 E05"
"975","P.juv_01762",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",59,"PMJuv21_02","E06","Fin","PMJuv21_02 E06"
"976","P.juv_01763",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",NA,"PMJuv21_02","E07","Fin","PMJuv21_02 E07"
"977","P.juv_01764",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",229,"PMJuv21_02","E08","Fin","PMJuv21_02 E08"
"978","P.juv_01765",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",295,"PMJuv21_02","E09","Fin","PMJuv21_02 E09"
"979","P.juv_01766",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",113,"PMJuv21_02","E10","Fin","PMJuv21_02 E10"
"980","P.juv_01767",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",129,"PMJuv21_02","E11","Fin","PMJuv21_02 E11"
"981","P.juv_01768",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",80,"PMJuv21_02","E12","Fin","PMJuv21_02 E12"
"982","P.juv_01769",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",107,"PMJuv21_02","F01","Fin","PMJuv21_02 F01"
"983","P.juv_01770",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",137,"PMJuv21_02","F02","Fin","PMJuv21_02 F02"
"984","P.juv_01771",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",95,"PMJuv21_02","F03","Fin","PMJuv21_02 F03"
"985","P.juv_01772",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",126,"PMJuv21_02","F04","Fin","PMJuv21_02 F04"
"986","P.juv_01773",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",125,"PMJuv21_02","F05","Fin","PMJuv21_02 F05"
"987","P.juv_01774",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",144,"PMJuv21_02","F06","Fin","PMJuv21_02 F06"
"988","P.juv_01775",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",108,"PMJuv21_02","F07","Fin","PMJuv21_02 F07"
"989","P.juv_01776",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",111,"PMJuv21_02","F08","Fin","PMJuv21_02 F08"
"990","P.juv_01777",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",119,"PMJuv21_02","F09","Fin","PMJuv21_02 F09"
"991","P.juv_01778",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",125,"PMJuv21_02","F10","Fin","PMJuv21_02 F10"
"992","P.juv_01779",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",131,"PMJuv21_02","F11","Fin","PMJuv21_02 F11"
"993","P.juv_01780",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",246,"PMJuv21_02","F12","Fin","PMJuv21_02 F12"
"994","P.juv_01781",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",150,"PMJuv21_02","G01","Fin","PMJuv21_02 G01"
"995","P.juv_01782",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",172,"PMJuv21_02","G02","Fin","PMJuv21_02 G02"
"996","P.juv_01783",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",123,"PMJuv21_02","G03","Fin","PMJuv21_02 G03"
"997","P.juv_01784",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",132,"PMJuv21_02","G04","Fin","PMJuv21_02 G04"
"998","P.juv_01785",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",95,"PMJuv21_02","G05","Fin","PMJuv21_02 G05"
"999","P.juv_01786",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",59,"PMJuv21_02","G06","Fin","PMJuv21_02 G06"
"1000","P.juv_01787",2021-04-09,"Middle Island","M3","Fin","Juvenile",100,"PMJuv21_02","G07","Fin","PMJuv21_02 G07"
"1001","P.juv_01788",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",64,"PMJuv21_02","G08","Fin","PMJuv21_02 G08"
"1002","P.juv_01789",2021-04-09,"Clam Bay","CBL","Fin","Juvenile",64,"PMJuv21_02","G09","Fin","PMJuv21_02 G09"
"1003","P.juv_01790",2021-04-09,"Halfway Blue","HWAY BLUE","Fin","Juvenile",193,"PMJuv21_02","G10","Fin","PMJuv21_02 G10"
"1004","P.juv_01791",2021-04-09,"Halfway Blue","HWAY BLUE","Fin","Juvenile",205,"PMJuv21_02","G11","Fin","PMJuv21_02 G11"
"1005","P.juv_01792",2021-04-09,"Halfway Blue","HWAY BLUE","Fin","Juvenile",127,"PMJuv21_02","G12","Fin","PMJuv21_02 G12"
"1006","P.juv_01793",2021-04-09,"Halfway Blue","HWAY BLUE","Fin","Juvenile",118,"PMJuv21_02","H01","Fin","PMJuv21_02 H01"
"1007","P.juv_01794",2021-04-07,"Unknown","Unknown","Fin","Juvenile",197,"PMJuv21_02","H02","Fin","PMJuv21_02 H02"
"1008","P.juv_01795",2021-04-10,"Wreck Bay","GK8","Fin","Juvenile",130,"PMJuv21_02","H03","Fin","PMJuv21_02 H03"
"1009","P.juv_01796",2021-04-11,"North Keppel","NK3","Fin","Juvenile",172,"PMJuv21_02","H04","Fin","PMJuv21_02 H04"
"1010","P.juv_01797",2021-04-11,"North Keppel","NK3","Fin","Juvenile",142,"PMJuv21_02","H05","Fin","PMJuv21_02 H05"
"1011","P.juv_01798",2021-04-11,"North Keppel","NK3","Fin","Juvenile",142,"PMJuv21_02","H06","Fin","PMJuv21_02 H06"
"1012","P.juv_01799",2021-04-11,"North Keppel","NK3","Fin","Juvenile",214,"PMJuv21_02","H07","Fin","PMJuv21_02 H07"
"1013","P.juv_01800",2021-04-11,"North Keppel","NK3","Fin","Juvenile",126,"PMJuv21_02","H08","Fin","PMJuv21_02 H08"
"1014","P.juv_01801",2021-04-11,"North Keppel","NK3","Fin","Juvenile",123,"PMJuv21_02","H09","Fin","PMJuv21_02 H09"
"1015","P.juv_01802",2021-04-11,"North Keppel","NK3","Fin","Juvenile",121,"PMJuv21_02","H10","Fin","PMJuv21_02 H10"
"1016","P.juv_01803",2021-04-11,"North Keppel","NK3","Fin","Juvenile",101,"PMJuv21_02","H11","Fin","PMJuv21_02 H11"
"1017","P.juv_01804",2021-04-11,"North Keppel","NK3","Fin","Juvenile",76,"PMJuv21_03","A01","Fin","PMJuv21_03 A01"
"1018","P.juv_01805",2021-04-11,"North Keppel","NK3","Fin","Juvenile",79,"PMJuv21_03","A02","Fin","PMJuv21_03 A02"
"1019","P.juv_01806",2021-04-11,"North Keppel","NK3","Fin","Juvenile",83,"PMJuv21_03","A03","Fin","PMJuv21_03 A03"
"1020","P.juv_01807",2021-04-11,"North Keppel","NK3","Fin","Juvenile",70,"PMJuv21_03","A04","Fin","PMJuv21_03 A04"
"1021","P.juv_01808",2021-04-11,"North Keppel","NK3","Fin","Juvenile",81,"PMJuv21_03","A05","Fin","PMJuv21_03 A05"
"1022","P.juv_01809",2021-04-11,"North Keppel","NK3","Fin","Juvenile",63,"PMJuv21_03","A06","Fin","PMJuv21_03 A06"
"1023","P.juv_01810",2021-04-11,"North Keppel","NK3","Fin","Juvenile",227,"PMJuv21_03","A07","Fin","PMJuv21_03 A07"
"1024","P.juv_01811",2021-04-11,"North Keppel","NK3","Fin","Juvenile",235,"PMJuv21_03","A08","Fin","PMJuv21_03 A08"
"1025","P.juv_01812",2021-04-11,"North Keppel","NK3","Fin","Juvenile",244,"PMJuv21_03","A09","Fin","PMJuv21_03 A09"
"1026","P.juv_01813",2021-04-11,"North Keppel","NK3","Fin","Juvenile",235,"PMJuv21_03","A10","Fin","PMJuv21_03 A10"
"1027","P.juv_01814",2021-04-11,"North Keppel","NK3","Fin","Juvenile",232,"PMJuv21_03","A11","Fin","PMJuv21_03 A11"
"1028","P.juv_01815",2021-04-11,"North Keppel","NK3","Fin","Juvenile",162,"PMJuv21_03","A12","Fin","PMJuv21_03 A12"
"1029","P.juv_01816",2021-04-11,"North Keppel","NK3","Fin","Juvenile",144,"PMJuv21_03","B01","Fin","PMJuv21_03 B01"
"1030","P.juv_01817",2021-04-11,"North Keppel","NK3","Fin","Juvenile",144,"PMJuv21_03","B02","Fin","PMJuv21_03 B02"
"1031","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_03","B03","Nil","PMJuv21_03 B03"
"1032","P.juv_01818",2021-04-11,"North Keppel","NK3","Fin","Juvenile",146,"PMJuv21_03","B04","Fin","PMJuv21_03 B04"
"1033","P.juv_01819",2021-04-11,"North Keppel","NK3","Fin","Juvenile",140,"PMJuv21_03","B05","Fin","PMJuv21_03 B05"
"1034","P.juv_01820",2021-04-11,"North Keppel","NK3","Fin","Juvenile",131,"PMJuv21_03","B06","Fin","PMJuv21_03 B06"
"1035","P.juv_01821",2021-04-11,"North Keppel","NK3","Fin","Juvenile",124,"PMJuv21_03","B07","Fin","PMJuv21_03 B07"
"1036","P.juv_01822",2021-04-11,"North Keppel","NK3","Fin","Juvenile",121,"PMJuv21_03","B08","Fin","PMJuv21_03 B08"
"1037","P.juv_01823",2021-04-11,"North Keppel","NK3","Fin","Juvenile",111,"PMJuv21_03","B09","Fin","PMJuv21_03 B09"
"1038","P.juv_01824",2021-04-11,"North Keppel","NK3","Fin","Juvenile",89,"PMJuv21_03","B10","Fin","PMJuv21_03 B10"
"1039","P.juv_01825",2021-04-11,"North Keppel","NK3","Fin","Juvenile",270,"PMJuv21_03","B11","Fin","PMJuv21_03 B11"
"1040","P.juv_01826",2021-04-11,"North Keppel","NK3","Fin","Juvenile",257,"PMJuv21_03","B12","Fin","PMJuv21_03 B12"
"1041","P.juv_01827",2021-04-11,"North Keppel","NK3","Fin","Juvenile",144,"PMJuv21_03","C01","Fin","PMJuv21_03 C01"
"1042","P.juv_01828",2021-04-11,"North Keppel","NK3","Fin","Juvenile",146,"PMJuv21_03","C02","Fin","PMJuv21_03 C02"
"1043","P.juv_01829",2021-04-11,"North Keppel","NK3","Fin","Juvenile",85,"PMJuv21_03","C03","Fin","PMJuv21_03 C03"
"1044","P.juv_01830",2021-04-11,"North Keppel","NK3","Fin","Juvenile",138,"PMJuv21_03","C04","Fin","PMJuv21_03 C04"
"1045","P.juv_01831",2021-04-11,"North Keppel","NK3","Fin","Juvenile",75,"PMJuv21_03","C05","Fin","PMJuv21_03 C05"
"1046","P.juv_01832",2021-04-11,"North Keppel","NK3","Fin","Juvenile",124,"PMJuv21_03","C06","Fin","PMJuv21_03 C06"
"1047","P.juv_01833",2021-04-11,"North Keppel","NK3","Fin","Juvenile",97,"PMJuv21_03","C07","Fin","PMJuv21_03 C07"
"1048","P.juv_01834",2021-04-11,"North Keppel","NK3","Fin","Juvenile",65,"PMJuv21_03","C08","Fin","PMJuv21_03 C08"
"1049","P.juv_01835",2021-04-11,"North Keppel","NK3","Fin","Juvenile",NA,"PMJuv21_03","C09","Fin","PMJuv21_03 C09"
"1050","P.juv_01836",2021-04-11,"North Keppel","NK3","Fin","Juvenile",86,"PMJuv21_03","C10","Fin","PMJuv21_03 C10"
"1051","P.juv_01837",2021-04-11,"North Keppel","NK3","Fin","Juvenile",117,"PMJuv21_03","C11","Fin","PMJuv21_03 C11"
"1052","P.juv_01838",2021-04-11,"North Keppel","NK3","Fin","Juvenile",95,"PMJuv21_03","C12","Fin","PMJuv21_03 C12"
"1053","P.juv_01839",2021-04-11,"North Keppel","NK3","Fin","Juvenile",130,"PMJuv21_03","D01","Fin","PMJuv21_03 D01"
"1054","P.juv_01840",2021-04-11,"North Keppel","NK3","Fin","Juvenile",216,"PMJuv21_03","D02","Fin","PMJuv21_03 D02"
"1055","P.juv_01841",2021-04-11,"North Keppel","NK3","Fin","Juvenile",230,"PMJuv21_03","D03","Fin","PMJuv21_03 D03"
"1056","P.juv_01842",2021-04-11,"North Keppel","NK3","Fin","Juvenile",137,"PMJuv21_03","D04","Fin","PMJuv21_03 D04"
"1057","P.juv_01843",2021-04-11,"North Keppel","NK3","Fin","Juvenile",209,"PMJuv21_03","D05","Fin","PMJuv21_03 D05"
"1058","P.juv_01844",2021-04-11,"North Keppel","NK3","Fin","Juvenile",85,"PMJuv21_03","D06","Fin","PMJuv21_03 D06"
"1059","P.juv_01845",2021-04-11,"North Keppel","NK3","Fin","Juvenile",87,"PMJuv21_03","D07","Fin","PMJuv21_03 D07"
"1060","P.juv_01846",2021-04-11,"North Keppel","NK3","Fin","Juvenile",125,"PMJuv21_03","D08","Fin","PMJuv21_03 D08"
"1061","P.juv_01847",2021-04-11,"North Keppel","NK3","Fin","Juvenile",121,"PMJuv21_03","D09","Fin","PMJuv21_03 D09"
"1062","P.juv_01848",2021-04-11,"North Keppel","NK3","Fin","Juvenile",140,"PMJuv21_03","D10","Fin","PMJuv21_03 D10"
"1063","P.juv_01849",2021-04-11,"North Keppel","NK3","Fin","Juvenile",123,"PMJuv21_03","D11","Fin","PMJuv21_03 D11"
"1064","P.juv_01850",2021-04-11,"North Keppel","NK3","Fin","Juvenile",229,"PMJuv21_03","D12","Fin","PMJuv21_03 D12"
"1065","P.juv_01851",2021-04-11,"North Keppel","NK3","Fin","Juvenile",254,"PMJuv21_03","E01","Fin","PMJuv21_03 E01"
"1066","P.juv_01852",2021-04-11,"North Keppel","NK3","Fin","Juvenile",147,"PMJuv21_03","E02","Fin","PMJuv21_03 E02"
"1067","P.juv_01853",2021-04-11,"North Keppel","NK3","Fin","Juvenile",121,"PMJuv21_03","E03","Fin","PMJuv21_03 E03"
"1068","P.juv_01854",2021-04-11,"North Keppel","NK3","Fin","Juvenile",94,"PMJuv21_03","E04","Fin","PMJuv21_03 E04"
"1069","P.juv_01855",2021-04-11,"North Keppel","NK3","Fin","Juvenile",90,"PMJuv21_03","E05","Fin","PMJuv21_03 E05"
"1070","P.juv_01856",2021-04-11,"North Keppel","NK3","Fin","Juvenile",150,"PMJuv21_03","E06","Fin","PMJuv21_03 E06"
"1071","P.juv_01857",2021-04-11,"North Keppel","NK3","Fin","Juvenile",138,"PMJuv21_03","E07","Fin","PMJuv21_03 E07"
"1072","P.juv_01858",2021-04-11,"North Keppel","NK3","Fin","Juvenile",117,"PMJuv21_03","E08","Fin","PMJuv21_03 E08"
"1073","P.juv_01859",2021-04-11,"North Keppel","NK3","Fin","Juvenile",95,"PMJuv21_03","E09","Fin","PMJuv21_03 E09"
"1074","P.juv_01860",2021-04-11,"North Keppel","NK3","Fin","Juvenile",99,"PMJuv21_03","E10","Fin","PMJuv21_03 E10"
"1075","P.juv_01861",2021-04-11,"North Keppel","NK3","Fin","Juvenile",100,"PMJuv21_03","E11","Fin","PMJuv21_03 E11"
"1076","P.juv_01862",2021-04-11,"North Keppel","NK3","Fin","Juvenile",97,"PMJuv21_03","E12","Fin","PMJuv21_03 E12"
"1077","P.juv_01863",2021-04-11,"North Keppel","NK3","Fin","Juvenile",63,"PMJuv21_03","F01","Fin","PMJuv21_03 F01"
"1078","P.juv_01864",2021-04-11,"North Keppel","NK3","Fin","Juvenile",NA,"PMJuv21_03","F02","Fin","PMJuv21_03 F02"
"1079","P.juv_01865",2021-04-11,"North Keppel","NK3","Fin","Juvenile",73,"PMJuv21_03","F03","Fin","PMJuv21_03 F03"
"1080","P.juv_01866",2021-04-12,"Miall Island","MI1","Fin","Juvenile",33,"PMJuv21_03","F04","Fin","PMJuv21_03 F04"
"1081","P.juv_01867",2021-04-11,"North Keppel","NK3","Fin","Juvenile",92,"PMJuv21_03","F05","Fin","PMJuv21_03 F05"
"1082","P.juv_01868",2021-04-12,"Miall Island","MI1","Fin","Juvenile",67,"PMJuv21_03","F06","Fin","PMJuv21_03 F06"
"1083","P.juv_01869",2021-04-12,"Miall Island","MI1","Fin","Juvenile",36,"PMJuv21_03","F07","Fin","PMJuv21_03 F07"
"1084","P.juv_01870",2021-04-12,"Miall Island","MISouth","Fin","Juvenile",253,"PMJuv21_03","F08","Fin","PMJuv21_03 F08"
"1085","P.juv_01871",2021-04-12,"Miall Island","MISouth","Fin","Juvenile",267,"PMJuv21_03","F09","Fin","PMJuv21_03 F09"
"1086","P.juv_01872",2021-04-12,"Miall Island","MISouth","Fin","Juvenile",NA,"PMJuv21_03","F10","Fin","PMJuv21_03 F10"
"1087","P.juv_01873",2021-04-12,"Miall Island","MISouth","Fin","Juvenile",257,"PMJuv21_03","F11","Fin","PMJuv21_03 F11"
"1088","P.juv_01874",2021-04-13,"Big Peninsula","BP","Fin","Juvenile",181,"PMJuv21_03","F12","Fin","PMJuv21_03 F12"
"1089","P.juv_01875",2021-04-13,"Big Peninsula","BP","Fin","Juvenile",125,"PMJuv21_03","G01","Fin","PMJuv21_03 G01"
"1090","P.juv_01876",2021-04-13,"Middle Island","M1","Fin","Juvenile",135,"PMJuv21_03","G02","Fin","PMJuv21_03 G02"
"1091","P.juv_01877",2021-04-13,"Middle Island","M1","Fin","Juvenile",64,"PMJuv21_03","G03","Fin","PMJuv21_03 G03"
"1092","P.juv_01878",2021-04-13,"Miall Island","MIALL","Fin","Juvenile",31,"PMJuv21_03","G04","Fin","PMJuv21_03 G04"
"1093","P.juv_01879",2021-04-13,"Middle Island","M1","Fin","Juvenile",37.5,"PMJuv21_03","G05","Fin","PMJuv21_03 G05"
"1094","P.juv_01880",2021-04-13,"Middle Island","M1","Fin","Juvenile",35,"PMJuv21_03","G06","Fin","PMJuv21_03 G06"
"1095","P.juv_01881",2021-04-13,"Middle Island","M1","Fin","Juvenile",39,"PMJuv21_03","G07","Fin","PMJuv21_03 G07"
"1096","P.juv_01882",2021-04-13,"Big Peninsula","BP","Fin","Juvenile",37.5,"PMJuv21_03","G08","Fin","PMJuv21_03 G08"
"1097","P.juv_01883",2021-04-13,"Big Peninsula","BP","Fin","Juvenile",44,"PMJuv21_03","G09","Fin","PMJuv21_03 G09"
"1098","P.juv_01884",2021-04-13,"Big Peninsula","BP","Fin","Juvenile",40,"PMJuv21_03","G10","Fin","PMJuv21_03 G10"
"1099","P.juv_01885",2021-04-13,"Big Peninsula","BP","Fin","Juvenile",46,"PMJuv21_03","G11","Fin","PMJuv21_03 G11"
"1100","P.juv_01886",2021-04-15,"Halfway Green","H2","Fin","Juvenile",254,"PMJuv21_03","G12","Fin","PMJuv21_03 G12"
"1101","P.juv_01887",2021-04-15,"Halfway Green","H2","Fin","Juvenile",35,"PMJuv21_03","H01","Fin","PMJuv21_03 H01"
"1102","P.juv_01888",2021-04-15,"Wyndham cove","GK7","Fin","Juvenile",56,"PMJuv21_03","H02","Fin","PMJuv21_03 H02"
"1103","P.juv_01889",2021-04-15,"Wyndham cove","GK7","Fin","Juvenile",77,"PMJuv21_03","H03","Fin","PMJuv21_03 H03"
"1104","P.juv_01890",2021-04-15,"Wyndham cove","GK7","Fin","Juvenile",35,"PMJuv21_03","H04","Fin","PMJuv21_03 H04"
"1105","P.juv_01891",2021-04-15,"Wyndham cove","GK7","Fin","Juvenile",39,"PMJuv21_03","H05","Fin","PMJuv21_03 H05"
"1106","P.juv_01892",2021-04-15,"Wyndham cove","GK7","Fin","Juvenile",41,"PMJuv21_03","H06","Fin","PMJuv21_03 H06"
"1107","P.juv_01893",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",65,"PMJuv21_03","H07","Fin","PMJuv21_03 H07"
"1108","P.juv_01894",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",135,"PMJuv21_03","H08","Fin","PMJuv21_03 H08"
"1109","P.juv_01895",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",112,"PMJuv21_03","H09","Fin","PMJuv21_03 H09"
"1110","P.juv_01896",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",128,"PMJuv21_03","H10","Fin","PMJuv21_03 H10"
"1111","P.juv_01897",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",152,"PMJuv21_03","H11","Fin","PMJuv21_03 H11"
"1112","P.juv_01898",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",NA,"PMJuv21_04","A01","Fin","PMJuv21_04 A01"
"1113","P.juv_01899",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",71,"PMJuv21_04","A02","Fin","PMJuv21_04 A02"
"1114","P.juv_01900",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",124,"PMJuv21_04","A03","Fin","PMJuv21_04 A03"
"1115","P.juv_01901",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",NA,"PMJuv21_04","A04","Fin","PMJuv21_04 A04"
"1116","P.juv_01902",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",NA,"PMJuv21_04","A05","Fin","PMJuv21_04 A05"
"1117","P.juv_01903",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",128,"PMJuv21_04","A06","Fin","PMJuv21_04 A06"
"1118","P.juv_01904",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",94,"PMJuv21_04","A07","Fin","PMJuv21_04 A07"
"1119","P.juv_01905",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",133,"PMJuv21_04","A08","Fin","PMJuv21_04 A08"
"1120","P.juv_01906",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",133,"PMJuv21_04","A09","Fin","PMJuv21_04 A09"
"1121","P.juv_01907",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",121,"PMJuv21_04","A10","Fin","PMJuv21_04 A10"
"1122","P.juv_01908",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",NA,"PMJuv21_04","A11","Fin","PMJuv21_04 A11"
"1123","P.juv_01909",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",128,"PMJuv21_04","A12","Fin","PMJuv21_04 A12"
"1124","P.juv_01910",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",70,"PMJuv21_04","B01","Fin","PMJuv21_04 B01"
"1125","P.juv_01911",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",128,"PMJuv21_04","B02","Fin","PMJuv21_04 B02"
"1126","P.juv_01912",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",146,"PMJuv21_04","B03","Fin","PMJuv21_04 B03"
"1127","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_04","B04","Nil","PMJuv21_04 B04"
"1128","P.juv_01913",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",42,"PMJuv21_04","B05","Fin","PMJuv21_04 B05"
"1129","P.juv_01914",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",66,"PMJuv21_04","B06","Fin","PMJuv21_04 B06"
"1130","P.juv_01915",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",120,"PMJuv21_04","B07","Fin","PMJuv21_04 B07"
"1131","P.juv_01916",2021-04-15,"Clam Bay",NA,"Fin","Juvenile",96,"PMJuv21_04","B08","Fin","PMJuv21_04 B08"
"1132","P.juv_01917",2021-04-15,"Halfway Green","H2","Fin","Juvenile",220,"PMJuv21_04","B09","Fin","PMJuv21_04 B09"
"1133","P.juv_01918",2021-04-15,"Halfway Green","H2","Fin","Juvenile",231,"PMJuv21_04","B10","Fin","PMJuv21_04 B10"
"1134","P.juv_01919",2021-04-16,"Egg Rock",NA,"Fin","Juvenile",60,"PMJuv21_04","B11","Fin","PMJuv21_04 B11"
"1135","P.juv_01920",2021-04-16,"Egg Rock",NA,"Fin","Juvenile",67,"PMJuv21_04","B12","Fin","PMJuv21_04 B12"
"1136","P.juv_01921",2021-04-16,"Egg Rock",NA,"Fin","Juvenile",NA,"PMJuv21_04","C01","Fin","PMJuv21_04 C01"
"1137","P.juv_01922",2021-04-16,"Barren Island","BA2","Fin","Juvenile",44,"PMJuv21_04","C02","Fin","PMJuv21_04 C02"
"1138","P.juv_01923",2021-04-16,"Barren Island","BA2","Fin","Juvenile",45,"PMJuv21_04","C03","Fin","PMJuv21_04 C03"
"1139","P.juv_01924",2021-04-16,"Barren Island","BA2","Fin","Juvenile",38,"PMJuv21_04","C04","Fin","PMJuv21_04 C04"
"1140","P.juv_01925",2021-04-16,"Barren Island","BA2","Fin","Juvenile",NA,"PMJuv21_04","C05","Fin","PMJuv21_04 C05"
"1141","P.juv_01926",2021-04-16,"Barren Island","BA2","Fin","Juvenile",NA,"PMJuv21_04","C06","Fin","PMJuv21_04 C06"
"1142","P.juv_01927",2021-04-16,"Barren Island","BA2","Fin","Juvenile",NA,"PMJuv21_04","C07","Fin","PMJuv21_04 C07"
"1143","P.juv_01928",2021-04-16,"Barren Island","BA2","Fin","Juvenile",158,"PMJuv21_04","C08","Fin","PMJuv21_04 C08"
"1144","P.juv_01929",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",132,"PMJuv21_04","C09","Fin","PMJuv21_04 C09"
"1145","P.juv_01930",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",132,"PMJuv21_04","C10","Fin","PMJuv21_04 C10"
"1146","P.juv_01931",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",126,"PMJuv21_04","C11","Fin","PMJuv21_04 C11"
"1147","P.juv_01932",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",110,"PMJuv21_04","C12","Fin","PMJuv21_04 C12"
"1148","P.juv_01933",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",152,"PMJuv21_04","D01","Fin","PMJuv21_04 D01"
"1149","P.juv_01934",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",130,"PMJuv21_04","D02","Fin","PMJuv21_04 D02"
"1150","P.juv_01935",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",42,"PMJuv21_04","D03","Fin","PMJuv21_04 D03"
"1151","P.juv_01936",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",136,"PMJuv21_04","D04","Fin","PMJuv21_04 D04"
"1152","P.juv_01937",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",154,"PMJuv21_04","D05","Fin","PMJuv21_04 D05"
"1153","P.juv_01938",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",123,"PMJuv21_04","D06","Fin","PMJuv21_04 D06"
"1154","P.juv_01939",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",138,"PMJuv21_04","D07","Fin","PMJuv21_04 D07"
